RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
395057,11,"San Francisco, CA",Msa,CA,4440,4255,5217,6285,7296,7847,8127,8136,8418,8855,8735,7589,6348,5949,6730,7764,8761,9284,9444,9117,9113,9133,8630,7041,5530,5171,5716,5934,6467,7249,8529,9122,9517,9910,9545,8294,6856,6414,7013,7676,8101,8333,8599,8754,8866,8835,8159,6570,5078,4729,5708,6764,7616,8259,8878
394532,12,"Detroit, MI",Msa,MI,15150,13976,14222,15172,16884,18489,19939,21193,21780,21947,21113,19611,18049,16813,16832,17379,18900,20559,22148,23324,23873,23872,22748,20797,18844,17579,17131,15652,16102,16773,18539,18484,17926,17364,16016,14279,12582,11278,11100,11134,12080,13106,14450,15853,16528,16530,15515,13668,11708,9932,9693,10066,11286,12605,13928
395025,13,"Riverside, CA",Msa,CA,17486,17594,18575,19441,20275,20919,21586,21912,22008,22072,21938,21257,20702,20271,20835,21177,21576,21632,21625,21592,21304,21047,20316,19120,18055,17432,17391,16678,16414,15987,15673,14823,14139,13962,13363,12298,11141,10375,10415,10414,10849,11247,11938,12713,13290,13473,12940,11545,10281,9418,9787,10325,11392,12602,13997
394976,14,"Phoenix, AZ",Msa,AZ,25680,25904,27505,28535,28944,28332,27110,26095,25366,25583,25780,25502,25884,26674,28767,29796,30246,29458,27900,26263,24839,24450,23895,22890,22129,21984,23102,23368,23655,22980,22234,21241,20900,21509,21434,20252,18525,17439,17420,17600,17879,18038,18325,19017,19647,20148,19838,18673,17106,15737,15590,15937,17303,19329,21917
395078,15,"Seattle, WA",Msa,WA,7693,6746,7352,8395,10354,12000,13423,14160,14743,14980,14296,12398,10676,9417,9993,10838,12881,14401,15413,15234,14565,13680,12087,9758,7869,7127,7837,8489,9445,10059,11007,11701,12074,12081,10908,9117,7556,6936,7730,8655,9815,10427,10879,11070,11009,10521,9236,7120,5312,4672,5702,7039,8579,9923,11284
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10305,9522,10324,11727,13547,15090,16192,16703,16697,16428,15235,13236,11309,10217,10604,11828,13851,15885,17164,17609,17457,17171,16031,13951,11869,10933,11695,12513,13605,14068,14716,14778,14661,14468,13250,11301,9431,8570,8963,9746,10847,11857,12599,13355,13637,13738,12747,10897,8734,7366,7404,8253,9444,10578,11241
395056,17,"San Diego, CA",Msa,CA,6414,6368,7089,7871,8667,9218,9788,10241,10522,10584,10351,9718,9161,8810,9159,9488,9996,10324,10605,10625,10333,9892,9092,8071,7266,6962,7221,7201,7434,7547,7869,7809,7665,7529,7058,6322,5560,5191,5381,5575,5930,6238,6583,6740,6541,6099,5435,4545,3916,3641,4043,4467,5042,5656,6359
395121,18,"St. Louis, MO",Msa,MO,12907,12301,12777,13593,14594,15259,15726,15942,15779,15611,14981,13943,12656,11701,11928,12607,13619,14192,14472,14526,14467,14493,14135,13158,11997,11247,11488,11419,11540,11272,11445,11284,11168,11089,10612,9671,8748,7813,7646,7589,8123,8493,8904,9338,9392,9213,8596,7566,6453,5501,5505,5800,6491,7066,7465
395148,19,"Tampa, FL",Msa,FL,19764,20067,21325,22130,22732,22696,22270,21944,21562,21611,21684,21547,21948,22461,23498,23366,23109,22834,22762,22524,21931,21649,21283,20554,20246,20265,20928,20426,20313,19590,19108,17936,16994,16357,15526,14592,13853,13046,12559,11693,11435,11314,11576,12099,12317,12520,11994,11119,10031,9096,9036,9162,10017,11077,12495
394358,20,"Baltimore, MD",Msa,MD,12979,12293,12783,13968,15204,15612,15368,14940,14687,14559,14170,13354,12351,11599,12059,13087,14382,15143,15390,15192,14912,14685,14103,12882,11600,10902,11059,10898,10980,10718,10732,10316,10020,9861,9343,8372,7394,6714,6791,7183,8003,8573,9080,9466,9644,9506,8833,7718,6532,5736,5871,6343,6983,7401,7682
394530,21,"Denver, CO",Msa,CO,10512,9935,11043,12501,14270,15882,16846,17383,17427,17445,16724,14934,13440,12680,13588,14867,16929,18762,19852,20131,19805,19221,17458,14810,12637,11641,12560,13048,14892,15893,17054,16572,15655,14854,13126,11002,8932,7377,6925,6756,7472,8227,8867,9350,9489,9289,8327,6802,5455,4822,5319,6286,7533,8699,9722
394982,22,"Pittsburgh, PA",Msa,PA,10723,10175,10327,10756,11367,11883,12183,12256,11966,11705,11212,10503,9772,9285,9450,9782,10336,10730,10806,10724,10581,10579,10278,9589,8967,8591,8462,7797,7903,8261,9003,8925,8749,8487,7967,7022,6301,5689,5669,5718,6211,6571,7024,7416,7699,7708,7306,6549,5721,5028,4905,5027,5471,5850,6221
394998,23,"Portland, OR",Msa,OR,7655,6998,7297,8066,9326,10568,11497,12095,12294,12161,11509,10353,9384,8740,9041,9605,10800,11797,12551,12748,12604,12102,11127,9677,8548,7945,8388,8744,9495,9796,10247,10210,9853,9464,8520,7407,6379,5829,6099,6373,7054,7504,8013,8302,8474,8342,7666,6408,5184,4513,4790,5342,6109,6842,7609
394458,24,"Charlotte, NC",Msa,NC,10104,9910,10893,11797,12725,13113,13542,13743,13450,13176,12594,11802,11195,10997,12069,12825,13856,14356,15024,15155,14998,14804,14106,12906,11898,11440,11976,11940,12365,11980,11727,10992,10509,10381,9896,9129,8156,7462,7286,7133,7299,7522,7894,8303,8467,8480,8089,7278,6246,5263,4965,5068,5543,6142,6806
395045,25,"Sacramento, CA",Msa,CA,5725,5384,5818,6497,7435,8197,8759,9138,9252,9273,8776,7891,7014,6439,6548,6983,7789,8553,9079,9335,9287,8994,8221,7104,6220,5878,6160,6357,6782,7098,7315,7086,6782,6681,6243,5479,4553,4073,4241,4639,5113,5744,6087,6416,6264,6230,5756,4917,4121,3781,4120,4618,5314,5947,6622
395055,26,"San Antonio, TX",Msa,TX,11668,11527,12226,13086,13818,14291,14658,14908,14683,14286,13802,13346,13084,12993,13709,14484,15350,16175,16938,17403,17237,16905,16354,15740,15194,15091,15443,15482,15770,15781,15766,15146,14344,13838,13031,12154,11255,10211,9654,8978,9079,8975,9135,9518,9845,10099,9971,9560,8846,7723,7012,6568,6775,7255,7940
394943,27,"Orlando, FL",Msa,FL,12200,12209,12804,13239,13691,13841,13868,13945,13998,14106,13989,13673,13576,13697,14272,14446,14612,14770,14924,14846,14440,14252,13979,13506,13084,12960,13231,12990,13149,13247,13576,13382,13038,13008,12656,12170,11680,11118,10848,9983,9688,9374,9613,9917,10056,10067,9594,8851,7990,7278,7145,7109,7578,8301,9320
394466,28,"Cincinnati, OH",Msa,OH,8137,7752,7966,8376,9089,9598,10123,10356,10440,10376,10021,9340,8636,8120,8240,8547,9055,9515,9790,9912,9860,9717,9269,8434,7746,7268,7323,7204,7416,7499,7653,7540,7359,7205,6795,6202,5696,5171,5121,5003,5359,5603,6027,6471,6727,6730,6318,5644,4935,4269,4171,4230,4602,4905,5160
394475,29,"Cleveland, OH",Msa,OH,11995,11358,11685,12412,13415,14154,14711,14899,14770,14378,13726,12706,11654,11039,11361,12106,13137,13943,14527,14724,14606,14311,13590,12525,11294,10445,10300,10026,10028,9954,10328,10531,10498,10248,9598,8580,7706,6356,5588,4916,5307,5762,6400,6907,7071,6956,6498,5766,4926,4199,4098,4245,4711,5155,5619
394735,30,"Kansas City, MO",Msa,MO,9236,8787,9181,9985,11116,12138,12621,12776,12393,11776,10844,9678,9020,8565,8804,9314,9995,10424,10624,10695,10644,10520,10067,9212,8305,7754,7836,7817,8024,7984,8040,7771,7509,7473,7135,6584,5893,5274,5246,5445,6067,6539,7001,7339,7457,7338,6912,6196,5281,4643,4598,4965,5445,5980,6366
394775,31,"Las Vegas, NV",Msa,NV,11905,11737,12277,12848,12075,11068,11141,11604,12265,11883,12208,12048,12206,12516,13412,13915,14539,14870,15115,15062,14756,14390,13655,12642,11781,11168,11132,10994,11396,11678,11958,11942,11906,11971,11534,10746,9675,8755,8129,7685,7632,7775,8199,8769,9133,9272,8820,7994,7079,6423,6395,6604,7307,8467,10155
394492,32,"Columbus, OH",Msa,OH,5299,4889,5063,5472,6229,6857,7398,7686,7678,7602,7184,6530,5839,5330,5453,5688,6331,6843,7304,7503,7523,7485,7109,6451,5798,5325,5347,5305,5502,5566,5731,5717,5648,5730,5505,5056,4481,4081,4106,4210,4656,5053,5519,5911,6083,6034,5585,4841,4012,3349,3254,3447,3893,4345,4694
394705,33,"Indianapolis, IN",Msa,IN,7239,6787,7126,7516,7831,8009,8291,8721,8818,8900,8632,8069,7388,6869,6967,7244,7845,8398,8890,9226,9358,9398,9039,8338,7645,7164,7133,6919,7010,6943,7014,6864,6851,7092,7031,6573,5958,5397,5390,5453,5888,6202,6547,6951,7108,7185,6845,6242,5472,4759,4632,4704,5186,5763,6285
395059,34,"San Jose, CA",Msa,CA,1295,1310,1678,2081,2497,2737,2943,3019,3154,3262,3173,2742,2312,2200,2517,2936,3366,3644,3764,3653,3532,3386,3028,2418,1885,1783,1999,2148,2390,2645,2981,3089,3170,3272,3132,2749,2344,2264,2579,2879,3101,3147,3148,3119,3039,2880,2492,1897,1465,1464,1918,2332,2670,2847,3024
394355,35,"Austin, TX",Msa,TX,8097,7709,8297,9311,10465,11274,11697,11775,11442,11074,10568,9963,9344,8956,9319,9919,10670,11435,11977,12260,12051,11687,11001,9968,9205,8843,9265,9568,10321,10595,10781,10229,9631,9105,8376,7533,6632,6020,6312,6949,8035,8683,9361,10063,10580,10702,10317,9305,7922,6502,6075,6356,7393,8646,9963
395194,36,"Virginia Beach, VA",Msa,VA,11845,11466,11781,12457,13240,13765,13945,13852,13372,12994,12483,11860,11328,11041,11424,11986,12682,13083,13175,12979,12565,12065,11386,10583,9924,9662,9990,10141,10294,10067,9896,9514,9146,8852,8471,7867,7240,6616,6529,6832,7470,7893,8143,8315,8276,7996,7353,6536,5639,5042,5055,5358,5839,6217,6453
394902,37,"Nashville, TN",Msa,TN,8652,8350,8732,9409,10246,10983,11516,11910,11997,12062,11891,11432,10993,10677,10952,11405,12131,12794,13388,13563,13544,13468,13126,12404,11554,11128,11285,11404,11924,12290,12630,12374,11790,11279,10578,9704,8957,7509,6619,5634,5710,5734,5943,6275,6526,6637,6330,5594,4587,3816,3662,3935,4555,5375,6256
395005,38,"Providence, RI",Msa,RI,5970,5442,5420,5877,6607,7365,7905,8205,8314,8363,8069,7414,6615,6087,6088,6438,7056,7563,7787,7787,7772,7761,7425,6756,6047,5612,5567,5434,5506,5547,5782,5782,5689,5551,5252,4707,4137,3440,3178,2988,3248,3429,3659,3888,4012,4035,3772,3233,2620,2145,2131,2279,2629,2929,3168
394862,39,"Milwaukee, WI",Msa,WI,4064,3749,3894,4307,4916,5261,5451,5402,5353,5281,5026,4604,4084,3723,3709,3836,4169,4468,4718,4797,4782,4712,4431,3992,3483,3279,3407,3613,3820,3995,4277,4531,4661,4698,4466,3964,3346,2883,2844,3082,3599,4246,4790,5089,5017,4846,4516,4008,3309,2729,2480,2518,2707,2919,3185
394714,40,"Jacksonville, FL",Msa,FL,9747,9998,10803,11593,12132,12422,12664,12768,12636,12405,12107,11611,11382,11434,12124,12859,13329,13596,13458,13263,12821,12596,12248,11843,11465,11531,11997,12006,11997,11557,11217,10513,9789,9321,8812,8345,7820,7171,6790,6464,6533,6616,6783,7077,7333,7494,7329,6763,6096,5400,5162,5102,5453,5934,6550
394849,41,"Memphis, TN",Msa,TN,5720,5554,5664,5885,6205,6501,6786,6951,6912,6771,6501,6271,6077,6011,6149,6222,6308,6308,6371,6393,6325,6236,6013,5692,5403,5182,5159,5052,5083,4942,4837,4600,4426,4261,4058,3756,3464,3227,3303,3445,3752,4001,4266,4494,4511,4407,4101,3775,3434,3150,3111,3171,3404,3662,3919
394935,42,"Oklahoma City, OK",Msa,OK,8534,8275,8463,8682,9088,9302,9432,9387,9168,8867,8557,8122,7705,7294,7279,7490,7780,8109,8310,8520,8391,8153,7745,7295,6967,6758,6843,6805,7046,7070,7086,6805,6512,6257,5818,5296,4837,4367,4338,4229,4455,4621,5036,5467,5635,5594,5380,5050,4600,3983,3687,3592,3836,4115,4468
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4490,4302,4489,4726,5044,5390,5764,5987,6016,6029,5931,5630,5288,4987,5080,5214,5510,5727,5930,6032,6082,6101,5935,5468,5047,4745,4728,4575,4595,4524,4512,4343,4250,4287,4221,4001,3704,3386,3350,3301,3498,3641,3941,4270,4467,4524,4336,3950,3450,2990,2909,2931,3154,3347,3554
394669,44,"Hartford, CT",Msa,CT,5875,5261,5154,5576,6243,6888,7044,7094,6926,6853,6596,6041,5421,5033,5148,5524,6105,6511,6727,6722,6669,6560,6229,5650,5081,4740,4756,4613,4640,4647,4844,4807,4778,4753,4531,4012,3426,2944,2846,2930,3241,3477,3626,3712,3659,3538,3217,2688,2141,1746,1736,1919,2226,2478,2603
395022,45,"Richmond, VA",Msa,VA,4954,4786,5070,5545,5961,6219,6290,6289,6161,6084,5836,5391,4944,4670,4839,5098,5526,5812,5995,5980,5931,5944,5767,5358,4951,4768,4956,5034,5123,4995,4873,4654,4529,4522,4387,4049,3652,3378,3476,3655,4029,4248,4432,4530,4499,4415,4075,3563,2965,2600,2637,2806,3053,3211,3324
394910,46,"New Orleans, LA",Msa,LA,3837,3814,4026,4224,4424,4497,4537,4478,4322,4206,4075,3925,3822,3798,3944,4074,4247,4479,4603,4703,4582,4451,4183,3898,3708,3587,3663,3612,3717,3625,3573,3340,3113,2935,2774,2652,2574,2485,2486,2421,2442,2447,2577,2704,2656,2499,2273,2092,1923,1782,1847,1962,2157,2334,2502
394425,47,"Buffalo, NY",Msa,NY,2801,2522,2528,2659,2970,3235,3531,3696,3770,3705,3471,3118,2781,2545,2571,2677,2961,3254,3501,3631,3648,3603,3398,3025,2676,2438,2378,2184,2188,2355,2676,2864,2820,2707,2429,2075,1758,1539,1574,1658,1884,2078,2290,2473,2497,2440,2201,1855,1509,1250,1291,1410,1674,1941,2174
395012,48,"Raleigh, NC",Msa,NC,6469,6344,6792,7307,7863,8207,8236,8128,7797,7759,7515,7198,6930,6841,7219,7542,8075,8682,9008,9165,8987,8991,8738,8275,7941,7767,8062,8046,8194,7893,7671,7208,6806,6476,5875,5189,4493,3992,3802,3664,3625,3472,3407,3492,3708,3835,3722,3326,2770,2315,2174,2289,2663,3152,3629
394388,49,"Birmingham, AL",Msa,AL,6245,6172,6419,6728,7004,7231,7290,7304,7176,7037,6747,6311,5961,5752,5940,6145,6403,6639,6820,6940,6859,6660,6323,5864,5581,5436,5585,5543,5611,5555,5562,5431,5313,5230,5044,4703,4455,4219,4122,4001,3937,3943,3987,4184,4227,4172,3938,3622,3283,3011,2981,3007,3130,3289,3491
395053,50,"Salt Lake City, UT",Msa,UT,2586,2554,2796,3178,3699,4136,4443,4689,4870,5049,4968,4619,4242,3930,4095,4358,4809,5130,5268,5307,5204,5074,4674,4085,3554,3215,3383,3639,4067,4192,4159,3952,3719,3558,3177,2702,2257,1977,2099,2275,2573,2702,2835,3049,3221,3249,3001,2416,1806,1359,1362,1560,1946,2306,2643
395031,51,"Rochester, NY",Msa,NY,3071,2834,2914,3198,3572,3889,4081,4192,4177,4088,3845,3447,3050,2789,2816,2993,3302,3606,3813,3862,3836,3759,3561,3187,2806,2593,2586,2482,2539,2694,2975,3112,3066,2990,2706,2265,1883,1624,1661,1769,1995,2216,2379,2495,2471,2347,2060,1662,1326,1143,1263,1463,1768,1970,2050
394640,52,"Grand Rapids, MI",Msa,MI,3287,2921,2950,3154,3549,3914,4263,4529,4618,4580,4331,3953,3577,3284,3278,3427,3801,4222,4551,4723,4766,4758,4518,4077,3596,3287,3257,3077,3328,3503,3855,3772,3551,3537,3317,3097,2680,2451,2428,2426,2569,2688,2880,3093,3223,3254,3053,2634,2144,1739,1717,1846,2150,2460,2698
395167,53,"Tucson, AZ",Msa,AZ,5380,5403,5627,5633,5636,5474,5257,5088,4925,4949,5044,5092,5248,5321,5615,5732,5742,5602,5363,5167,4990,4952,4931,4813,4777,4774,4950,4842,4760,4486,4256,4008,3965,4005,3929,3633,3405,3168,3076,2919,2994,3035,3136,3215,3409,3715,3883,3863,3566,3221,2996,2891,2910,2993,3189
753924,54,"Urban Honolulu, HI",Msa,HI,3623,3584,3821,4061,4282,4351,4438,4471,4434,4350,4303,4240,4239,4273,4458,4625,4793,4885,4990,5053,5074,5012,4864,4665,4452,4351,4403,4370,4327,4257,4361,4428,4406,4333,4233,4108,3922,3500,3180,2928,2881,2818,2745,2743,2731,2718,2686,2545,2366,2234,2238,2265,2282,2273,2293
395169,55,"Tulsa, OK",Msa,OK,6830,6683,6824,7005,7231,7462,7660,7817,7743,7552,7160,6685,6324,6112,6162,6274,6385,6509,6556,6584,6445,6243,5923,5566,5299,5195,5355,5329,5375,5275,5218,5092,4884,4727,4411,4017,3621,3200,3060,2966,3095,3171,3338,3579,3672,3617,3348,3012,2643,2296,2184,2183,2332,2520,2730
394619,56,"Fresno, CA",Msa,CA,1921,1882,2003,2147,2315,2427,2521,2598,2639,2663,2585,2445,2314,2257,2348,2440,2575,2677,2737,2764,2743,2714,2604,2405,2228,2115,2136,2092,2072,1973,1910,1821,1770,1743,1663,1519,1369,1278,1325,1399,1533,1651,1751,1813,1860,1859,1791,1585,1394,1254,1289,1349,1497,1608,1793
395238,57,"Worcester, MA",Msa,MA,2897,2614,2644,2927,3354,3744,3941,4037,4072,4157,4022,3631,3155,2822,2818,3003,3402,3758,3927,3905,3866,3843,3666,3220,2780,2506,2548,2528,2641,2701,2753,2679,2558,2543,2372,2075,1740,1497,1523,1667,1895,2051,2123,2233,2267,2278,2113,1776,1387,1095,1094,1253,1531,1740,1859
394415,58,"Stamford, CT",Msa,CT,5720,5319,5469,6365,7165,7749,7566,7375,7175,7035,6791,6200,5616,5387,5752,6347,7076,7531,7702,7458,7255,7081,6782,6119,5452,5221,5440,5466,5606,5786,6229,6247,6102,5846,5427,4739,4054,3505,3384,3455,3823,4058,4197,4180,4029,3804,3406,2869,2321,1988,1999,2172,2475,2751,2915
394312,59,"Albuquerque, NM",Msa,NM,3817,3634,3709,3891,4156,4388,4532,4623,4582,4496,4275,3963,3637,3402,3416,3558,3748,3965,4102,4183,4112,4046,3876,3578,3259,3044,3074,3054,3135,3083,3085,2985,2914,2888,2759,2570,2324,2198,2176,2182,2252,2326,2470,2574,2606,2536,2317,2017,1729,1546,1537,1584,1727,1891,2078
394308,60,"Albany, NY",Msa,NY,2674,2467,2479,2589,2820,3009,3187,3232,3249,3227,3140,2930,2701,2518,2507,2568,2768,2952,3086,3131,3149,3127,2982,2697,2417,2229,2178,2059,2061,2127,2278,2339,2330,2327,2210,1995,1776,1555,1469,1417,1509,1623,1734,1867,1916,1911,1817,1606,1382,1142,1082,1094,1221,1357,1476
394938,61,"Omaha, NE",Msa,NE,3034,2908,3068,3296,3601,3858,4062,4193,4224,4188,4061,3736,3411,3129,3113,3259,3573,3875,4019,4096,4134,4172,4008,3651,3309,3139,3317,3441,3656,3631,3606,3420,3264,3145,2927,2600,2273,2017,2020,2187,2454,2672,2764,2880,2904,2881,2690,2346,1944,1676,1701,1886,2134,2350,2484
394908,62,"New Haven, CT",Msa,CT,4075,3665,3604,3908,4311,4578,4587,4587,4543,4485,4278,3938,3586,3376,3475,3730,4096,4335,4438,4395,4288,4156,3887,3494,3134,2967,3039,2996,3022,3025,3149,3174,3178,3160,3012,2667,2317,1999,1951,1962,2169,2319,2492,2601,2613,2531,2295,1956,1617,1362,1364,1476,1670,1819,1904
394357,63,"Bakersfield, CA",Msa,CA,2491,2532,2732,2941,3110,3271,3380,3500,3518,3484,3319,3080,2932,2852,2961,3035,3166,3286,3387,3444,3404,3354,3227,3026,2830,2718,2768,2761,2823,2784,2791,2738,2719,2658,2460,2200,1987,1860,1847,1852,1900,1933,2001,2129,2204,2221,2067,1832,1612,1490,1542,1616,1803,1992,2194
394753,64,"Knoxville, TN",Msa,TN,4883,4716,4792,4976,5218,5367,5512,5631,5653,5578,5370,5048,4747,4562,4669,4819,5022,5150,5169,5175,5105,5103,5009,4758,4481,4219,4206,4136,4183,4118,4009,3791,3619,3538,3409,3148,2904,2663,2575,2447,2492,2570,2794,2967,3062,3007,2819,2474,2111,1819,1805,1925,2193,2474,2709
394653,65,"Greenville, SC",Msa,SC,5621,5455,5705,5897,6126,6166,6190,6202,6138,6046,5847,5562,5354,5218,5478,5668,6049,6363,6731,6973,6989,6863,6542,6126,5858,5738,5832,5843,5904,5793,5673,5431,5197,5102,4885,4695,4370,3927,3606,3230,3207,3102,3139,3204,3281,3276,3158,2900,2582,2279,2168,2122,2148,2267,2440
394952,66,"Ventura, CA",Msa,CA,1609,1566,1704,1880,2113,2305,2476,2589,2634,2623,2497,2292,2125,2040,2141,2265,2461,2593,2702,2687,2585,2424,2253,2006,1833,1755,1838,1848,1919,1987,2088,2040,1946,1834,1690,1485,1307,1238,1307,1365,1441,1478,1555,1615,1629,1574,1407,1173,999,940,1044,1162,1288,1427,1590
394318,67,"Allentown, PA",Msa,PA,3801,3578,3615,3805,4110,4413,4605,4671,4646,4625,4494,4188,3861,3632,3673,3816,4050,4232,4318,4331,4264,4164,3931,3595,3266,3041,2966,2682,2635,2743,3029,3064,2970,2946,2834,2592,2282,2013,1963,2046,2311,2513,2669,2768,2760,2705,2532,2223,1866,1588,1568,1649,1833,2009,2144
394561,68,"El Paso, TX",Msa,TX,4538,4570,4628,4635,4561,4430,4352,4270,4186,4123,4071,3959,3852,3772,3811,3825,3810,3871,3932,4008,3952,3922,3858,3776,3697,3745,3828,3815,3726,3589,3427,3276,3123,3067,,2501,2263,2230,2223,2132,2083,2014,2056,2117,2159,2158,2096,2007,1846,1657,1558,1522,1591,1652,1735
394367,69,"Baton Rouge, LA",Msa,LA,4117,4180,4429,4677,4952,5197,5382,5454,5349,5267,5163,5021,4916,4893,5094,5278,5440,5559,5633,5713,5654,5557,5362,5144,5018,4983,5104,5057,5059,4937,4853,4627,4367,4150,3911,3704,3562,3409,3381,3191,3116,2970,2941,2966,2922,2895,2719,2506,2251,2042,1994,1966,2025,2113,2212
